City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Longyearbyen,21,SJ,1580024568,70,78.22,15.64,-19.0,1.0
Wenling,100,CN,1580024390,97,28.37,121.36,11.67,0.45
Qianjiang,89,CN,1580024623,73,30.42,112.89,5.17,5.19
Grafton,90,US,1580024623,93,42.21,-71.69,8.33,3.62
Horki,90,BY,1580024623,80,54.29,30.98,1.0,3.0
Vardo,100,NO,1580024624,70,70.37,31.11,-5.38,11.54
Vestmannaeyjar,14,IS,1580024624,75,63.44,-20.27,4.56,13.57
Punta Arenas,20,CL,1580024624,70,-53.15,-70.92,9.0,10.8
Mackenzie,1,CA,1580024624,92,55.3,-123.17,-5.0,3.1
Busselton,99,AU,1580024624,18,-33.65,115.33,33.33,9.31
Kununurra,63,AU,1580024624,44,-15.77,128.73,37.0,2.1
Andenes,66,NO,1580024624,62,69.31,16.12,-4.0,9.8
Bredasdorp,0,ZA,1580024624,52,-34.53,20.04,20.0,9.3
Moerai,67,PF,1580024624,78,-22.43,-151.33,27.04,3.76
Khash,0,IR,1580024625,35,28.22,61.22,12.39,7.54
Asosa,0,ET,1580024625,13,10.07,34.53,32.81,1.63
Bluff,77,NZ,1580024625,69,-46.6,168.33,18.89,2.68
Provideniya,0,RU,1580024625,73,64.38,-173.3,-20.73,0.76
Shyryayeve,63,UA,1580024625,67,47.38,30.2,3.71,1.61
Inirida,84,CO,1580024625,95,3.87,-67.92,23.49,0.35
Rafaela,0,AR,1580024625,51,-31.25,-61.49,23.89,2.06
Bam,0,IR,1580024625,35,29.11,58.36,13.03,5.24
Yumen,0,CN,1580024625,57,40.28,97.2,-2.58,0.84
Hilo,1,US,1580024626,83,19.73,-155.09,21.0,2.1
Santa Rosa,75,PH,1580024626,70,14.31,121.11,31.67,5.1
Yellowknife,90,CA,1580024626,85,62.46,-114.35,-12.0,3.6
New Norfolk,37,AU,1580024626,32,-42.78,147.06,21.0,9.3
Tromso,75,NO,1580024626,79,69.65,18.96,-6.0,4.6
Dingle,63,PH,1580024626,83,11.0,122.67,27.66,1.76
Puerto Ayora,85,EC,1580024626,25,-0.74,-90.35,23.89,0.45
Vaini,90,TO,1580024626,100,-21.2,-175.2,25.0,4.6
Olafsvik,100,IS,1580024627,81,64.89,-23.71,1.32,14.84
Yasinya,79,UA,1580024627,78,48.28,24.36,0.23,2.38
Norman Wells,75,CA,1580024627,75,65.28,-126.83,-27.0,3.1
Castro,0,BR,1580024627,98,-24.79,-50.01,13.94,0.13
Inuvik,75,CA,1580024598,75,68.35,-133.72,-28.0,4.6
Hamilton,90,US,1580024627,84,39.18,-84.53,1.0,3.1
Tarakan,100,ID,1580024628,77,3.3,117.63,28.8,4.21
Sjenica,86,RS,1580024629,88,43.27,20.0,4.04,1.63
Tuktoyaktuk,100,CA,1580024629,92,69.45,-133.04,-27.61,7.22
Kenai,1,US,1580024629,69,60.55,-151.26,-13.89,2.1
Port Elizabeth,89,ZA,1580024629,64,-33.92,25.57,22.0,12.3
Qaanaaq,0,GL,1580024629,45,77.48,-69.36,-24.6,1.81
Katobu,80,ID,1580024629,82,-4.94,122.53,28.7,0.64
Ribeira Grande,20,PT,1580024629,76,38.52,-28.7,13.0,1.0
Barrow,1,US,1580024629,74,71.29,-156.79,-30.0,4.6
OErnskoeldsvik,100,SE,1580024629,100,63.29,18.72,-2.0,3.6
Gangtok,20,IN,1580024630,73,27.33,88.62,6.04,3.12
Thompson,90,CA,1580024630,92,55.74,-97.86,-10.0,6.2
Arica,90,CL,1580024630,83,-18.48,-70.3,24.0,1.0
Huai Thalaeng,40,TH,1580024630,36,15.0,102.65,35.0,5.7
Borogontsy,0,RU,1580024630,93,62.67,131.17,-39.1,2.58
Mataura,100,NZ,1580024630,69,-46.19,168.86,18.89,2.68
Ratnagiri,100,IN,1580024630,26,16.98,73.3,33.7,4.54
Arona,40,ES,1580024631,54,28.1,-16.68,15.0,3.6
Lorengau,80,PG,1580024631,76,-2.02,147.27,29.1,4.23
Bambous Virieux,40,MU,1580024631,74,-20.34,57.76,28.0,7.2
Yabrud,0,SY,1580024631,86,33.97,36.66,3.33,1.0
Hobart,66,AU,1580024576,32,-42.88,147.33,21.0,9.3
Bethel,5,US,1580024631,100,41.37,-73.41,5.0,2.1
Brejo,9,BR,1580024631,98,-3.68,-42.75,23.18,1.56
Te Anau,100,NZ,1580024631,88,-45.42,167.72,14.0,3.64
Champerico,2,GT,1580024632,90,14.3,-91.92,22.14,1.49
Road Town,90,VG,1580024604,74,18.42,-64.62,26.0,3.6
Nikolskoye,90,RU,1580024632,93,59.7,30.79,0.0,4.0
Hong Kong,40,HK,1580024632,87,22.29,114.16,17.22,10.8
Pisco,96,PE,1580024632,88,-13.7,-76.22,21.11,7.2
Cape Town,40,ZA,1580024632,59,-33.93,18.42,20.56,4.1
Esperance,56,AU,1580024632,60,-33.87,121.9,24.0,9.3
Tiarei,20,PF,1580024632,74,-17.53,-149.33,28.0,1.5
Khatanga,94,RU,1580024633,99,71.97,102.5,-29.59,0.79
Chenghai,100,CN,1580024633,72,23.46,116.77,17.0,5.0
Aljezur,11,PT,1580024633,99,37.32,-8.8,10.56,1.79
Adzope,48,CI,1580024633,68,6.11,-3.86,29.73,0.32
Samarai,81,PG,1580024633,82,-10.62,150.67,26.36,2.26
Fereydunkenar,0,IR,1580024633,70,36.69,52.52,8.0,2.1
Vanimo,40,PG,1580024633,81,-2.67,141.3,28.62,6.81
Haines Junction,100,CA,1580024634,98,60.75,-137.51,-25.25,2.09
Albany,90,US,1580024634,85,42.6,-73.97,3.0,2.1
Santa Cruz Naranjo,90,GT,1580024634,82,14.39,-90.37,16.0,4.1
Taranagar,0,IN,1580024634,27,28.67,75.04,23.06,2.48
Clyde River,1,CA,1580024634,61,70.47,-68.59,-31.0,5.1
Constantine,75,DZ,1580024415,87,36.37,6.61,6.0,2.1
Bagdarin,56,RU,1580024634,95,54.43,113.6,-17.51,0.69
Soyo,75,AO,1580024634,88,-6.13,12.37,27.0,2.6
Bardiyah,56,LY,1580024634,56,31.76,25.09,14.12,4.39
Port Alfred,100,ZA,1580024635,76,-33.59,26.89,22.78,4.47
Rena,100,NO,1580024635,91,61.13,11.36,-0.56,0.97
Brae,100,GB,1580024635,87,60.4,-1.35,8.0,8.7
Luwuk,58,ID,1580024635,71,-0.95,122.79,29.47,2.49
Srednekolymsk,100,RU,1580024635,97,67.45,153.68,-30.68,2.08
Guerrero Negro,0,MX,1580024636,83,27.98,-114.06,15.27,2.87
Moron,1,AR,1580024636,77,-34.65,-58.62,25.0,2.6
Luderitz,0,NA,1580024636,60,-26.65,15.16,23.0,8.2
Ilheus,40,BR,1580024617,94,-14.79,-39.05,27.0,0.5
Mahabalipuram,0,IN,1580024636,43,12.63,80.17,31.0,2.1
Nabire,100,ID,1580024636,95,-3.37,135.48,25.35,0.91
Ternate,9,ID,1580024636,78,0.8,127.4,26.79,2.25
Marathon,90,US,1580024636,93,44.9,-89.77,1.0,4.1
Egvekinot,0,RU,1580024637,75,66.32,-179.17,-21.79,2.01
Kruisfontein,72,ZA,1580024637,83,-34.0,24.73,15.65,10.84
Vao,79,NC,1580024637,83,-22.67,167.48,25.44,8.52
Ingham,90,US,1580024637,97,42.6,-84.38,1.11,2.6
Rawson,0,AR,1580024438,71,-43.3,-65.1,16.12,11.56
Saint-Pierre,75,RE,1580024638,69,-21.34,55.48,29.0,6.7
Trat,20,TH,1580024638,62,12.5,102.5,32.22,4.6
Port Hardy,90,CA,1580024638,81,50.7,-127.42,8.0,8.7
Poronaysk,0,RU,1580024638,84,49.22,143.12,-19.49,2.0
Masuguru,99,TZ,1580024638,84,-11.37,38.42,26.26,1.61
Robertson,90,US,1580024638,95,36.52,-86.87,1.0,2.6
Ponta do Sol,40,PT,1580024638,72,32.67,-17.1,15.0,2.1
Kavieng,52,PG,1580024639,72,-2.57,150.8,29.26,3.57
Kemi,100,FI,1580024639,84,65.74,24.56,-16.0,3.6
Seoul,40,KR,1580024632,40,37.57,126.98,11.0,1.5
Hailar,0,CN,1580024639,87,49.2,119.7,-15.43,3.4
Nandigama,20,IN,1580024639,55,16.78,80.3,30.0,2.1
Bang Rakam,20,TH,1580024639,40,16.76,100.12,33.33,1.5
Yangi Marg`ilon,75,UZ,1580024639,51,40.43,71.72,5.0,2.1
Winnemucca,75,US,1580024513,74,40.97,-117.74,5.0,3.1
Arroio Grande,0,BR,1580024640,95,-32.24,-53.09,18.94,1.62
Pacific Grove,90,US,1580024640,93,36.62,-121.92,14.44,1.76
Kidal,94,ML,1580024640,8,18.44,1.41,24.81,6.46
Baijiantan,57,CN,1580024640,83,45.63,85.18,-8.08,0.24
Nong'an,0,CN,1580024640,48,44.38,125.17,-7.0,2.0
Arandis,6,NA,1580024640,95,-22.42,14.97,17.78,1.34
Auki,57,SB,1580024640,71,-8.77,160.7,29.52,2.84
Kieta,56,PG,1580024640,75,-6.22,155.63,28.48,1.87
Hope,90,US,1580024641,58,33.67,-93.59,12.0,6.7
Chumikan,0,RU,1580024641,75,54.72,135.31,-21.44,7.47
Pangnirtung,100,CA,1580024641,99,66.15,-65.71,-38.55,0.98
Floro,75,NO,1580024641,87,61.6,5.03,7.78,10.3
Ladario,100,BR,1580024641,69,-19.0,-57.6,23.64,0.91
Cherskiy,100,RU,1580024641,96,68.75,161.3,-28.08,1.37
Nouadhibou,100,MR,1580024641,63,20.93,-17.03,17.0,6.7
Semenivka,35,UA,1580024641,85,52.18,32.58,0.96,3.76
Chokurdakh,100,RU,1580024641,97,70.63,147.92,-29.15,3.3
Lata,20,PT,1580024642,100,40.16,-8.33,8.33,1.5
Kodiak,90,US,1580024642,61,57.79,-152.41,-8.0,6.2
San Bartolo,40,MX,1580024642,81,19.18,-100.05,7.78,1.57
Neiafu,1,TO,1580024642,81,-18.65,-173.98,26.88,3.48
Trairi,8,BR,1580024643,95,-3.28,-39.27,23.74,1.58
Teya,90,RU,1580024643,87,60.38,92.63,-11.79,3.47
Ibipeba,100,BR,1580024643,91,-11.64,-42.01,20.2,2.26
Kloulklubed,75,PW,1580024643,74,7.04,134.26,29.0,6.7
Stary Krym,0,UA,1580024643,52,45.03,35.1,6.27,0.95
Gannan,0,CN,1580024643,87,47.91,123.5,-13.02,2.48
Luanda,75,AO,1580024643,68,-8.84,13.23,27.63,1.17
Tuatapere,100,NZ,1580024643,69,-46.13,167.68,18.89,2.68
Korfovskiy,99,RU,1580024644,51,48.22,135.06,-12.0,8.0
Waipawa,5,NZ,1580024644,88,-41.41,175.52,19.0,10.3
Esim,90,GH,1580024644,57,4.87,-2.24,29.79,0.7
Cabo San Lucas,40,MX,1580024588,82,22.89,-109.91,19.44,2.6
'Ahuimanu,20,US,1580024644,73,21.44,-157.84,24.0,3.1
Mahebourg,40,MU,1580024644,74,-20.41,57.7,28.0,7.2
Daru,3,PG,1580024644,81,-9.08,143.21,27.06,1.75
Itarema,73,BR,1580024644,94,-2.92,-39.92,26.0,1.0
Caravelas,100,BR,1580024648,82,-17.71,-39.25,26.43,8.45
Jinchang,0,CN,1580024648,48,38.5,102.17,-3.56,2.13
Acara,100,BR,1580024648,98,-1.96,-48.2,22.99,0.78
Coyhaique,47,CL,1580024648,50,-45.58,-72.07,13.0,2.1
Fairbanks,90,US,1580024441,73,64.84,-147.72,-23.89,2.27
Rabo de Peixe,40,PT,1580024648,87,37.8,-25.58,12.0,1.5
Cuajinicuilapa,0,MX,1580024648,82,16.47,-98.42,21.82,1.09
Ayagoz,33,KZ,1580024648,89,47.97,80.44,-7.83,3.22
Tambovka,0,RU,1580024649,51,50.1,128.05,-11.0,3.0
Nemuro,20,JP,1580024649,52,43.32,145.57,-7.0,2.1
Guanica,100,PR,1580024649,81,17.97,-66.91,22.78,0.89
Ixtapa,90,MX,1580024649,94,20.7,-105.2,22.0,0.54
Vrangel,0,RU,1580024649,49,42.73,133.08,-0.96,8.96
Carnarvon,0,AU,1580024649,58,-24.87,113.63,31.0,8.2
Isangel,32,VU,1580024649,85,-19.55,169.27,25.27,5.73
Ojinaga,1,MX,1580024649,50,29.57,-104.42,11.0,2.6
Diamantino,100,BR,1580024358,93,-14.41,-56.45,22.49,1.16
Bukachacha,97,RU,1580024650,95,52.98,116.92,-18.68,1.09
Dafeng,0,CN,1580024650,60,23.45,108.59,12.21,3.45
Ponta Delgada,40,PT,1580024650,87,37.73,-25.67,12.0,1.5
Talavera de la Reina,52,ES,1580024650,94,39.96,-4.83,4.52,1.32
Port Blair,50,IN,1580024650,58,11.67,92.75,26.28,2.37
Namerikawa,75,JP,1580024650,68,36.77,137.33,9.0,4.6
Kologriv,100,RU,1580024650,87,58.83,44.32,-10.31,4.68
Fare,82,PF,1580024651,75,-16.7,-151.02,28.0,3.35
Tasiilaq,100,GL,1580024651,86,65.61,-37.64,-3.0,14.9
Geraldton,0,AU,1580024651,43,-28.77,114.6,31.0,8.7
Nishihara,90,JP,1580024651,100,26.18,127.76,23.0,5.7
Koindu,0,GN,1580024651,30,8.44,-10.33,22.64,0.41
Bayburt,69,TR,1580024651,65,40.26,40.23,-3.96,0.88
Airai,100,TL,1580024651,92,-8.93,125.41,22.92,0.66
Vila Velha,75,BR,1580024651,100,-20.33,-40.29,22.0,1.5
Chegdomyn,61,RU,1580024652,99,51.12,133.02,-28.42,0.56
General Roca,76,AR,1580024652,36,-39.03,-67.58,22.9,6.03
Pitimbu,20,BR,1580024652,94,-7.47,-34.81,26.0,1.5
Kaitangata,98,NZ,1580024652,88,-46.28,169.85,14.4,2.75
La Ronge,90,CA,1580024652,92,55.1,-105.28,-5.0,4.1
Perth,33,AU,1580024597,38,-31.93,115.83,38.0,7.7
Yinzhu,100,CN,1580024403,45,35.88,119.98,7.78,3.0
Ahipara,49,NZ,1580024652,87,-35.17,173.17,20.65,5.74
Walvis Bay,75,NA,1580024652,88,-22.96,14.51,18.0,2.1
Chapais,90,CA,1580024653,92,49.78,-74.85,-5.0,4.6
Jumla,31,NP,1580024653,84,29.27,82.18,7.78,0.45
Margate,75,GB,1580024653,93,51.38,1.39,8.33,5.1
Tahta,0,EG,1580024653,65,26.77,31.5,7.0,2.1
Yulara,0,AU,1580024653,8,-25.24,130.99,38.0,4.1
Emmendingen,90,DE,1580024653,100,48.12,7.85,1.67,1.08
Evensk,100,RU,1580024653,90,61.95,159.23,-9.46,8.29
Bathsheba,40,BB,1580024654,88,13.22,-59.52,23.0,2.6
Zhigansk,60,RU,1580024654,84,66.77,123.37,-35.61,4.03
Tema,67,GH,1580024654,69,5.67,-0.02,25.0,2.6
Manado,40,ID,1580024654,59,1.49,124.85,32.0,3.6
Coahuayana Viejo,35,MX,1580024654,68,18.73,-103.68,19.16,2.52
Joshimath,0,IN,1580024654,35,30.57,79.57,5.45,2.04
Nome,1,US,1580024654,75,64.5,-165.41,-26.0,3.8
Hofn,100,IS,1580024654,83,64.25,-15.21,4.43,6.0
Bandarbeyla,0,SO,1580024654,77,9.49,50.81,25.73,8.34
Husavik,90,IS,1580024655,92,66.04,-17.34,-1.0,4.1
Araouane,46,ML,1580024655,9,18.9,-3.53,25.88,2.64
Santa Fe,0,AR,1580024408,28,-31.63,-60.7,22.05,2.42
Los Llanos de Aridane,20,ES,1580024655,62,28.66,-17.92,15.0,3.6
Fes,40,MA,1580024518,87,34.04,-5.0,7.0,3.6
Codrington,100,AU,1580024655,77,-38.27,141.97,16.12,4.16
Kovdor,32,RU,1580024655,94,67.57,30.48,-13.65,2.57
Houma,90,US,1580024529,81,29.6,-90.72,13.33,1.79
Erenhot,0,CN,1580024656,73,43.65,111.98,-6.28,2.86
Hasaki,75,JP,1580024656,75,35.73,140.83,7.78,2.1
Bengkulu,100,ID,1580024656,72,-3.8,102.27,28.52,1.92
Waterfoot,40,GB,1580024656,87,53.69,-2.25,7.78,3.6
Jacareacanga,99,BR,1580024656,98,-6.22,-57.75,22.7,0.24
Paphos,40,CY,1580024656,62,34.77,32.42,14.0,2.6
Yarmouth,90,US,1580024656,93,41.71,-70.23,8.33,4.1
Shache,100,CN,1580024656,97,38.42,77.24,0.0,2.07
Saint-Augustin,100,CA,1580024657,90,51.23,-58.65,-7.49,6.06
Cam Ranh,20,VN,1580024657,79,11.92,109.16,29.0,5.7
Upernavik,96,GL,1580024657,96,72.79,-56.15,-26.51,3.3
Yinchuan,100,CN,1580024657,54,38.47,106.27,2.45,1.81
Sorland,100,NO,1580024660,68,67.67,12.69,0.54,10.65
Dolinsk,90,RU,1580024660,85,47.35,142.8,-9.0,3.04
Saint-Philippe,75,RE,1580024660,69,-21.36,55.77,29.0,6.7
Yarensk,95,RU,1580024660,96,62.17,49.09,-17.24,1.66
Mayo,1,US,1580024661,80,38.89,-76.51,6.11,2.1
Mount Pleasant,1,US,1580024463,65,32.79,-79.86,8.0,3.03
Kumul,13,CN,1580024661,68,42.8,93.45,-8.21,0.05
Newport,75,GB,1580024661,87,51.59,-3.0,8.33,4.1
East London,20,ZA,1580024564,73,-33.02,27.91,24.0,9.8
Solwezi,100,ZM,1580024661,98,-12.17,26.39,18.08,3.31
Singaraja,42,ID,1580024661,68,-8.11,115.09,29.56,2.39
Arrondissement de Nevers,100,FR,1580024661,100,46.92,3.33,2.0,3.1
Rorvik,100,NO,1580024661,97,64.86,11.24,3.33,0.45
San Patricio,56,MX,1580024662,78,19.22,-104.7,23.39,2.2
Sayanogorsk,100,RU,1580024662,81,53.09,91.4,-3.7,0.69
Igarka,97,RU,1580024662,96,67.47,86.58,-15.74,3.99
Ancud,40,CL,1580024662,100,-41.87,-73.82,11.0,2.6
Marawi,57,PH,1580024662,85,8.0,124.29,28.33,3.58
Nanortalik,0,GL,1580024662,72,60.14,-45.24,-5.59,12.49
Tongchuanshi,100,CN,1580024662,70,35.08,109.09,1.36,3.99
Iqaluit,5,CA,1580024662,59,63.75,-68.51,-35.0,7.2
Tiksi,0,RU,1580024663,73,71.69,128.87,-35.31,1.85
Rock Springs,1,US,1580024663,79,41.59,-109.2,-2.0,5.1
Choix,0,MX,1580024663,66,26.71,-108.32,17.64,0.62
Ilinskiy,75,RU,1580024663,78,55.62,38.12,0.0,8.0
Taganak,40,PH,1580024663,79,6.08,118.3,30.0,3.6
Paamiut,25,GL,1580024663,65,61.99,-49.67,-8.47,10.83
Banda Aceh,10,ID,1580024663,53,5.56,95.32,29.88,3.74
Aginskoye,0,RU,1580024664,91,51.1,114.53,-18.55,1.43
Novoil'insk,78,RU,1580024664,89,51.68,108.71,-13.74,1.33
Khandyga,0,RU,1580024664,93,62.67,135.6,-43.84,1.06
Caborca,0,MX,1580024664,85,30.58,-111.1,11.11,1.79
Narsaq,40,GL,1580024664,60,60.92,-46.05,-12.0,1.5
Vila Franca do Campo,40,PT,1580024664,87,37.72,-25.43,12.0,1.5
Mansa,0,IN,1580024664,33,29.98,75.38,22.69,3.29
Labuhan,39,ID,1580024664,77,-6.88,112.21,28.8,3.26
Iralaya,43,HN,1580024664,64,15.0,-83.23,25.29,6.01
Tabatinga,19,BR,1580024665,100,-4.25,-69.94,24.0,0.53
Eureka,90,US,1580024614,87,40.8,-124.16,14.0,4.6
Grindavik,90,IS,1580024665,80,63.84,-22.43,2.0,8.7
Alofi,0,NU,1580024665,88,-19.06,-169.92,26.0,3.6
Fort Nelson,75,CA,1580024665,84,58.81,-122.7,-15.0,1.5
Maceio,75,BR,1580024403,94,-9.67,-35.74,25.0,1.5
Toma,2,BF,1580024666,7,12.77,-2.88,27.6,8.31
Shakawe,0,BW,1580024666,38,-18.37,21.85,31.24,2.21
Padang,100,ID,1580024666,97,-0.95,100.35,22.3,1.1
Chui,0,UY,1580024666,82,-33.7,-53.46,17.69,1.52
Port Lincoln,0,AU,1580024666,70,-34.73,135.87,20.41,6.74
Jalu,52,LY,1580024666,36,29.03,21.55,14.65,5.24
Dudinka,40,RU,1580024666,84,69.41,86.18,-16.0,4.0
Mazagao,90,BR,1580024666,100,-0.12,-51.29,25.0,4.1
Pemberton,99,CA,1580024667,93,50.32,-122.8,-4.85,1.05
Cidreira,0,BR,1580024667,74,-30.18,-50.21,23.3,5.1
Comodoro Rivadavia,2,AR,1580024667,37,-45.87,-67.5,19.0,4.6
Avera,1,US,1580024667,80,33.19,-82.53,5.56,2.6
Luganville,40,VU,1580024667,74,-15.53,167.17,29.0,2.1
Sao Filipe,0,CV,1580024667,67,14.9,-24.5,23.51,7.19
Tautira,20,PF,1580024667,74,-17.73,-149.15,28.0,1.5
Nikki,70,BJ,1580024667,13,9.94,3.21,24.46,4.38
Dajabon,0,DO,1580024668,93,19.55,-71.71,20.56,1.26
Sukhumi,0,GE,1580024668,39,43.0,41.02,7.37,1.39
Mackay,90,AU,1580024668,94,-21.15,149.2,26.67,2.6
Andahuaylas,83,PE,1580024669,90,-13.66,-73.39,9.44,0.81
Amarante do Maranhao,100,BR,1580024669,94,-5.57,-46.74,22.07,1.11
Laguna,90,US,1580024669,93,38.42,-121.42,14.44,3.1
Nara,75,JP,1580024669,54,34.69,135.8,13.33,1.5
Nayagarh,0,IN,1580024669,28,20.13,85.1,29.27,2.08
Arlit,55,NE,1580024669,7,18.74,7.39,25.07,5.97
Aklavik,75,CA,1580024403,75,68.22,-135.01,-28.0,4.6
Necochea,55,AR,1580024584,93,-38.55,-58.74,9.44,0.89
Roald,40,NO,1580024669,66,62.58,6.13,9.0,6.2
Unity,32,CA,1580024670,97,52.45,-109.17,-5.75,1.76
Mount Isa,100,AU,1580024670,62,-20.73,139.5,30.0,2.6
Savannah Bight,51,HN,1580024670,61,16.45,-85.85,25.62,3.64
Pozhva,93,RU,1580024670,94,59.09,56.08,-9.04,0.62
Udachny,90,RU,1580024670,74,66.42,112.4,-31.0,4.0
Okhotsk,100,RU,1580024670,78,59.38,143.3,-22.66,6.27
Tunduma,84,TZ,1580024670,86,-9.3,32.77,22.05,1.44
Pangai,0,TO,1580024670,84,-19.8,-174.35,26.85,4.38
Merrill,90,US,1580024670,95,45.18,-89.68,0.0,4.1
Am Timan,0,TD,1580024671,11,11.03,20.28,25.38,3.74
Pangody,86,RU,1580024671,98,65.85,74.49,-21.67,1.81
Karratha,0,AU,1580024671,73,-20.74,116.85,30.14,7.24
Alice Springs,1,AU,1580024671,11,-23.7,133.88,36.0,3.1
Korla,13,CN,1580024671,59,41.76,86.15,-6.15,1.4
Cadiz,90,ES,1580024671,100,36.5,-5.75,12.0,0.5
Oltu,64,TR,1580024671,43,40.55,42.0,-3.04,0.77
Tual,35,ID,1580024671,67,-5.67,132.75,29.32,2.51
Victor Harbor,40,AU,1580024671,64,-35.57,138.62,24.44,8.7
Bambanglipuro,50,ID,1580024672,69,-7.95,110.28,29.29,5.04
Yashan,0,CN,1580024672,69,22.2,109.94,15.44,5.61
Sangar,0,RU,1580024672,86,63.92,127.47,-37.44,3.43
Cayenne,90,GF,1580024672,94,4.93,-52.33,24.0,0.5
Fukuecho,75,JP,1580024672,71,32.69,128.84,12.0,7.7
Pevek,100,RU,1580024672,97,69.7,170.31,-22.01,0.07
Sioux Lookout,90,CA,1580024672,100,50.1,-91.92,-6.0,2.6
Sidi Ali,58,DZ,1580024672,71,36.1,0.42,12.41,4.3
Kupang,40,ID,1580024673,74,-10.17,123.58,31.0,6.2
Calvinia,27,ZA,1580024673,56,-31.47,19.78,16.55,9.22
Viransehir,0,TR,1580024673,38,37.24,39.76,7.93,2.24
Honiara,40,SB,1580024418,70,-9.43,159.95,31.0,2.6
Cap Malheureux,40,MU,1580024673,74,-19.98,57.61,28.0,7.2
Labuan,75,MY,1580024673,79,5.28,115.24,30.0,3.1
Bilibino,100,RU,1580024673,87,68.05,166.44,-19.5,1.56
Ilulissat,67,GL,1580024674,55,69.22,-51.1,-14.0,3.6
Cartagena,40,CO,1580024674,78,10.4,-75.51,27.0,5.1
Abha,0,SA,1580024674,39,18.22,42.51,11.0,3.1
Xunchang,97,CN,1580024674,49,28.45,104.72,11.6,2.25
San Policarpo,33,PH,1580024674,83,12.18,125.51,27.11,3.54
Diu,0,IN,1580024674,54,20.71,70.98,24.04,2.56
Kavaratti,100,IN,1580024674,64,10.57,72.64,27.48,2.39
Bayan,0,CN,1580024674,87,46.08,127.4,-15.38,1.87
Dalby,40,AU,1580024674,55,-27.18,151.27,30.0,5.7
Tocopilla,82,CL,1580024675,72,-22.09,-70.2,15.57,1.15
Kahului,20,US,1580024675,78,20.89,-156.47,22.22,2.6
Yantal,99,RU,1580024675,94,56.85,105.25,-5.8,2.46
Coquimbo,87,CL,1580024675,93,-29.95,-71.34,17.0,2.6
Whitehorse,90,CA,1580024533,76,60.72,-135.05,-20.0,2.6
Hermosillo,5,MX,1580024465,87,29.07,-110.97,16.11,1.35
Ulladulla,5,AU,1580024675,46,-35.35,150.47,33.0,5.7
Arrondissement d'Ajaccio,98,FR,1580024675,87,42.0,8.92,9.0,2.6
Pampa,1,US,1580024675,100,35.54,-100.96,4.0,3.45
Kamina,64,CD,1580024676,74,-8.74,24.99,25.27,2.81
Santarem,20,BR,1580024676,94,-2.44,-54.71,25.0,3.1
Chulym,100,RU,1580024676,89,55.1,80.96,-12.24,7.48
Coueron,75,FR,1580024676,100,47.22,-1.72,8.33,2.1
Bandar,80,ID,1580024676,71,2.05,99.75,30.76,1.14
Barstow,1,US,1580024676,44,34.9,-117.02,10.0,1.5
